gene	DGY1657-1	DGY1657-2	DGY1657-3	DGY1728-1	DGY1728-2	DGY1728-3	DGY1734-1	DGY1734-2	DGY1734-3	DGY1736-1	DGY1736-2	DGY1736-3	DGY1740-1	DGY1740-2	DGY1740-3	DGY1744-1	DGY1744-2	DGY1744-3	DGY1747-1	DGY1747-3	DGY1751-1	DGY1751-2
YIL135C	159	228	127	122	264	109	160	204	90	162	159	106	138	189	150	90	156	164	288	119	178	66
YIL136W	203	363	474	91	332	367	180	234	136	141	168	130	145	107	120	184	402	259	217	50	284	112
YIL137C	224	154	134	51	81	110	139	96	84	102	155	99	166	209	93	69	118	141	120	105	121	61
YIL138C	178	200	149	65	141	214	271	253	170	186	250	204	165	201	200	101	205	196	229	117	214	130
YIL139C	12	20	24	8	7	38	25	15	21	13	25	16	20	28	21	12	12	14	31	19	23	15
YIL140W	145	138	96	43	83	107	187	93	66	108	125	104	141	186	85	53	100	67	54	66	115	60
YIL142W	450	236	286	187	367	321	464	318	141	346	381	334	338	533	320	124	383	292	402	290	282	146
YIL143C	137	101	86	66	111	95	142	124	56	104	125	93	117	156	99	55	117	96	129	85	95	40
YIL144W	53	50	56	22	50	70	70	72	28	75	82	60	91	97	70	18	71	80	52	38	54	28
YIL145C	143	152	90	37	103	89	134	93	79	89	109	101	113	165	109	52	81	53	109	82	89	53
YIL146C	21	22	17	11	16	16	25	15	7	25	35	30	26	33	24	13	20	21	32	21	18	17
YIL147C	161	93	90	65	87	135	176	115	66	124	183	89	175	225	127	49	122	128	166	121	86	61
YIL148W	2815	2709	2420	591	1744	2083	2071	1600	1681	2206	1682	2282	1921	2562	1850	996	2495	1681	1273	1199	2102	1558
YIL149C	139	82	93	48	45	167	184	143	61	122	255	126	162	213	175	66	146	202	131	113	118	57
YIL150C	18	6	3	6	9	12	13	8	5	7	20	12	21	17	12	4	9	17	20	10	8	4
YIL151C	164	117	96	66	108	136	117	115	63	120	115	86	123	169	96	66	116	120	88	91	111	68
YIL152W	39	47	39	22	52	51	51	56	39	48	38	29	37	61	36	16	68	46	30	30	49	17
YIL153W	116	126	73	90	227	60	119	160	55	104	81	74	91	131	87	39	107	90	157	65	119	38
YIL154C	82	98	72	138	233	106	183	433	48	130	106	75	71	53	82	56	159	115	314	39	112	31
YIL155C	392	176	175	204	396	172	282	250	87	206	323	187	314	474	195	114	252	217	441	241	244	96
YIL156W	68	46	43	31	45	48	58	53	23	45	72	34	65	100	38	35	45	46	34	31	41	36
YIL156W-B	65	98	66	27	36	65	60	40	48	73	53	58	57	67	54	37	47	45	56	38	60	59
YIL157C	172	192	144	140	272	142	160	180	120	160	124	125	173	209	121	86	178	92	282	102	180	111
YIL158W	140	99	115	47	103	151	128	150	77	129	121	134	141	154	155	39	145	133	138	70	139	63
YIL159W	45	29	27	15	19	62	59	42	23	32	57	35	65	72	41	12	40	51	28	38	29	18
YIL160C	2	0	3	9	14	5	13	5	0	2	2	4	1	3	4	1	3	1	9	1	4	0
YIL161W	34	41	31	12	20	50	52	58	23	32	39	30	40	30	42	23	40	64	7	17	41	26
YIL162W	402	141	115	43	78	66	414	189	133	165	274	140	515	827	385	53	100	76	155	282	114	88
YIL163C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
YIL164C	17	31	37	24	54	35	46	47	18	26	26	24	37	34	26	20	34	29	41	17	35	10
YIL165C	17	16	10	5	16	15	19	9	16	9	18	14	16	12	8	8	10	9	15	9	15	12
YIL166C	9	19	8	5	5	12	12	13	13	7	12	7	14	14	12	4	13	9	1	10	3	9
YIL167W	10	14	10	2	8	13	13	18	4	10	16	6	14	15	6	5	13	10	11	6	9	3
YIL169C	1	1	0	16	17	4	5	13	1	8	6	9	5	4	4	3	7	2	32	4	13	6
YIL170W	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
YIL171W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YIL172C	28	26	14	10	33	20	20	38	26	26	26	23	24	54	28	10	23	18	59	17	26	11
YIL173W	62	42	44	13	18	27	71	42	42	35	63	49	47	84	35	23	35	45	35	43	46	31
YIL174W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL175W	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YIL176C	0	0	1	0	4	2	1	6	0	6	5	2	0	2	0	2	2	1	5	0	4	3
YIL177C	341	194	155	564	600	280	469	871	121	438	385	249	410	467	331	281	423	343	1607	189	436	172
YIR001C	121	96	83	35	102	89	122	54	39	91	99	67	59	83	69	32	101	77	119	67	100	41
YIR002C	86	60	58	37	44	78	119	81	35	66	110	76	104	172	81	34	76	87	74	91	53	36
YIR003W	162	115	103	56	88	131	200	178	65	158	188	126	186	183	131	84	184	176	161	88	128	59
YIR004W	175	163	168	103	150	302	266	214	92	225	243	173	177	195	209	75	252	294	200	110	177	69
YIR005W	9	13	9	2	4	17	10	5	9	10	15	8	7	11	10	0	9	6	1	6	10	3
YIR006C	422	299	241	285	418	216	477	376	203	315	415	257	386	492	243	224	307	299	823	289	436	198
YIR007W	56	74	41	12	23	25	49	46	46	34	63	39	51	69	39	29	35	42	16	42	66	31
YIR008C	61	71	41	17	24	40	56	35	47	48	61	49	42	85	54	19	50	41	26	33	55	24
YIR009W	31	21	30	12	21	21	39	33	19	30	36	34	24	36	25	8	31	23	31	22	23	8
YIR010W	88	119	93	42	82	143	165	161	72	131	192	111	140	138	170	58	179	184	131	75	123	53
YIR011C	95	80	83	65	162	98	112	117	43	89	102	78	94	118	83	49	129	75	178	78	107	39
YIR012W	120	85	96	91	154	116	170	147	57	160	142	121	148	165	138	37	127	111	239	110	92	56
YIR013C	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR014W	13	28	26	8	12	22	21	23	9	15	29	15	21	35	22	15	30	36	9	12	28	13
YIR015W	54	33	42	31	62	32	67	71	12	63	43	33	43	39	36	20	88	68	60	23	45	7
YIR016W	171	136	112	68	211	94	169	98	89	111	126	126	185	239	108	100	143	113	291	113	178	91
YIR017C	36	104	30	19	57	60	93	42	152	84	80	62	33	34	26	83	65	72	70	35	77	38
YIR018C-A	2	2	2	1	0	1	2	1	1	0	0	0	2	0	1	0	1	0	3	1	1	0
YIR018W	58	44	41	30	42	44	106	80	30	59	77	48	80	83	74	21	47	54	42	61	46	22
YIR019C	58	67	24	54	138	22	44	51	14	48	43	31	55	70	39	39	52	55	243	38	111	42
YIR020C	5	4	2	2	0	2	2	1	0	2	2	3	4	1	1	0	2	1	2	4	1	1
YIR021W	65	58	39	12	40	48	37	34	30	37	40	53	45	52	59	21	44	33	24	22	35	25
YIR021W-A	22	68	34	16	39	37	53	38	38	16	30	25	43	36	25	10	20	18	4	15	40	14
YIR022W	136	186	130	45	121	153	201	144	116	103	134	116	125	190	110	65	125	94	59	86	150	79
YIR023W	121	118	112	83	152	109	138	150	39	147	144	104	176	193	156	71	163	157	153	98	150	55
YIR024C	24	33	26	20	34	57	55	43	28	37	44	30	33	45	48	13	44	43	51	43	31	16
YIR025W	21	20	27	18	22	41	42	44	20	33	46	29	25	32	24	15	31	49	36	22	35	10
YIR026C	154	80	87	93	181	155	206	179	42	177	143	124	158	223	195	42	199	123	206	121	109	35
YIR027C	1	1	0	2	2	1	1	3	3	1	4	1	3	0	0	0	2	2	0	1	2	0
YIR028W	0	6	1	0	2	2	6	4	5	0	2	1	1	0	0	3	0	2	0	0	3	1
YIR029W	15	21	17	6	24	31	27	29	9	18	22	17	24	18	24	11	26	25	15	17	22	11
YIR030C	7	8	8	5	11	7	20	9	12	11	12	8	11	15	12	5	10	11	3	7	14	4
YIR031C	39	45	44	18	40	28	43	35	26	39	41	24	41	55	42	19	30	41	47	27	38	25
YIR032C	14	17	14	12	22	23	18	21	14	18	17	9	10	13	7	5	21	9	19	6	7	7
YIR033W	235	301	190	58	85	130	198	134	126	177	267	127	276	371	164	150	164	174	62	140	244	165
YIR034C	60	72	36	39	73	52	115	43	36	63	77	61	69	88	42	31	58	53	70	47	35	12
YIR035C	63	77	66	42	77	66	79	109	42	54	52	54	68	77	53	25	55	38	103	50	61	30
YIR036C	104	123	89	78	183	82	96	107	56	112	102	66	77	99	69	67	116	80	209	77	142	49
YIR037W	209	399	197	59	200	196	211	133	194	161	155	138	163	217	143	91	194	143	98	89	202	188
YIR038C	184	408	229	74	197	135	258	135	197	168	194	173	178	262	141	94	171	157	141	125	193	153
YIR039C	41	44	27	6	20	20	21	8	33	14	21	21	14	19	7	21	17	8	15	10	35	25
YIR041W	0	1	0	0	0	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0
YIR042C	8	15	10	8	10	17	37	28	33	26	17	26	27	35	22	7	9	15	20	17	21	19
YIR043C	13	6	11	14	26	7	15	16	13	23	9	10	9	12	9	6	15	10	66	8	20	9
YJL001W	227	253	159	151	359	177	198	238	110	174	188	161	181	212	134	82	180	133	218	149	173	118
YJL002C	355	376	218	74	143	223	260	153	195	184	303	264	306	405	257	118	191	201	157	194	264	221
YJL003W	27	33	41	7	23	29	23	25	33	25	36	34	41	39	20	12	34	23	16	19	45	29
YJL004C	40	54	53	30	41	66	66	57	50	45	74	45	66	72	56	30	55	45	44	38	53	39
YJL005W	184	135	142	27	96	123	112	54	94	78	139	78	142	198	75	99	115	110	62	88	134	113
YJL006C	25	26	43	6	9	27	21	10	21	26	27	25	27	34	17	3	24	14	18	16	21	12
YJL008C	494	234	261	175	281	296	422	244	155	368	451	325	430	600	318	192	359	312	331	281	316	151
YJL010C	123	46	59	59	78	112	135	100	48	106	139	79	134	164	112	37	92	109	140	101	67	41
YJL011C	23	32	26	13	18	37	41	21	15	26	44	37	23	41	28	13	35	25	41	27	30	19
YJL012C	1308	811	764	242	403	488	1360	718	636	1211	1603	1100	1181	1748	888	460	1004	996	885	846	232	119
YJL013C	55	70	52	19	36	85	72	37	33	62	59	72	68	82	73	25	48	62	73	47	70	48
YJL014W	438	265	283	191	339	353	408	341	172	316	434	300	396	529	353	181	423	356	187	278	321	159
YJL016W	61	85	68	7	14	30	34	23	39	23	51	25	35	64	33	21	37	41	12	38	49	40
YJL019W	56	53	59	27	66	47	67	58	28	58	63	40	79	110	62	24	65	62	51	41	54	16
YJL020C	378	241	261	204	238	191	384	288	160	291	368	197	290	411	191	151	256	278	418	190	282	117
YJL023C	35	20	23	9	16	32	39	15	19	19	31	41	49	40	34	8	37	29	26	22	25	19
YJL024C	53	69	53	30	48	55	80	76	38	66	45	55	63	74	69	20	74	63	106	51	58	35
YJL025W	41	36	19	12	24	17	34	23	22	32	25	34	26	48	43	13	46	26	16	30	23	13
YJL026W	966	1013	629	330	713	731	1101	446	659	957	958	960	894	1257	748	522	918	659	462	624	756	593
YJL027C	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
YJL028W	0	1	1	0	6	2	2	4	2	1	5	3	1	0	1	1	4	0	3	2	1	0
YJL029C	100	74	88	26	57	79	91	60	45	56	72	60	87	125	67	51	81	55	58	65	85	33
YJL030W	97	95	85	17	47	57	53	40	55	49	55	55	54	61	42	21	62	55	10	35	44	28
YJL031C	62	39	31	28	46	44	55	52	46	56	56	48	56	55	60	22	36	46	57	41	53	25
YJL033W	155	58	81	90	69	179	195	138	41	165	214	127	208	234	186	47	167	210	95	125	64	38
YJL034W	1221	707	512	171	453	498	1095	393	499	635	858	733	486	756	376	251	519	457	233	372	555	322
YJL035C	50	30	35	52	104	54	89	112	30	85	60	50	67	63	42	24	60	47	97	43	47	22
YJL036W	100	82	76	18	44	58	98	46	33	72	96	69	103	90	77	35	72	58	32	49	71	36
YJL037W	2	7	0	1	2	1	3	2	0	1	5	1	3	1	2	0	2	1	2	2	3	3
YJL038C	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
YJL039C	111	75	66	44	39	91	90	48	68	56	96	71	122	181	87	42	69	77	44	69	64	71
YJL041W	226	116	113	87	132	129	230	116	69	149	218	121	211	279	152	74	138	148	199	136	143	59
YJL042W	214	141	166	90	201	105	156	151	77	141	172	121	194	251	118	118	169	161	164	121	198	74
YJL043W	2	2	3	1	6	2	3	1	0	1	3	5	2	0	0	1	0	0	3	1	1	0
YJL044C	141	178	148	32	90	160	171	102	150	95	152	113	164	214	127	89	152	142	86	111	151	109
YJL045W	1	1	2	1	1	2	2	2	4	2	0	1	1	1	3	1	1	1	2	0	5	3
YJL046W	50	36	46	9	26	63	54	35	30	43	32	31	49	70	50	24	42	32	12	36	33	25
YJL047C	84	39	42	16	27	54	64	35	30	35	62	30	66	78	56	19	42	33	56	50	51	16
YJL047C-A	4	5	6	2	1	3	0	1	1	2	6	1	2	2	2	0	0	4	1	0	2	0
YJL048C	57	84	40	25	57	39	64	46	29	60	60	58	46	50	39	20	63	50	49	28	49	32
YJL049W	30	59	51	6	17	66	50	48	47	49	75	51	56	65	65	13	55	64	17	32	58	25
YJL050W	341	109	176	103	134	230	265	192	96	168	290	167	321	422	259	84	237	294	122	201	107	78
YJL051W	76	79	51	11	41	55	53	38	38	65	57	47	74	88	57	27	61	68	23	33	77	42
YJL052C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL052W	758	2854	780	638	896	145	503	574	569	630	391	430	700	956	647	505	467	250	3795	564	596	493
YJL053W	105	93	73	23	48	85	96	51	53	67	73	57	62	96	51	30	83	65	34	48	67	30
YJL054W	208	151	157	67	135	202	206	174	75	154	210	162	211	259	171	81	180	185	114	138	138	70
YJL055W	157	231	165	91	164	228	255	341	135	208	238	175	266	235	209	112	263	219	163	181	253	113
YJL056C	95	56	51	27	37	28	96	46	30	75	98	63	71	106	45	33	67	38	49	42	49	21
YJL057C	64	63	50	10	48	52	59	36	41	18	43	47	44	54	35	17	28	35	22	33	47	26
YJL058C	32	21	21	10	20	20	29	17	20	25	27	18	41	47	17	14	19	20	19	25	16	22
YJL059W	19	30	15	3	14	8	23	7	22	14	17	23	14	32	18	6	16	14	7	15	13	14
YJL060W	118	181	77	13	31	44	79	33	134	48	85	76	74	115	50	49	54	46	30	42	64	69
YJL061W	105	76	72	22	34	67	80	44	38	62	95	74	100	129	71	49	68	70	17	49	65	39
YJL062W	111	120	66	30	73	55	89	50	53	62	86	67	98	134	73	44	64	52	61	67	95	52
YJL062W-A	146	171	89	98	276	127	124	145	65	75	70	74	125	159	81	38	134	67	107	74	102	44
YJL063C	195	213	167	169	299	281	222	218	80	198	171	137	228	236	225	104	278	184	382	142	217	88
YJL065C	113	103	78	72	184	98	105	119	43	101	86	92	83	110	70	41	137	61	210	64	110	46
YJL066C	177	243	172	85	250	155	167	135	119	140	115	91	111	139	95	100	192	121	149	69	190	73
YJL068C	119	206	103	52	91	66	128	81	93	110	93	89	108	120	76	52	72	63	107	62	126	83
YJL069C	111	74	67	88	117	114	127	140	41	125	153	92	179	179	163	35	147	111	138	112	88	40
YJL070C	34	36	34	17	27	31	25	23	20	21	37	20	30	37	20	21	26	37	25	24	28	14
YJL071W	16	16	18	6	11	17	33	11	17	19	20	17	31	37	14	17	17	15	13	13	26	15
YJL072C	26	43	27	19	25	29	40	40	30	31	29	27	39	28	31	9	29	26	29	11	38	20
YJL073W	89	52	65	33	55	78	138	78	43	72	131	77	86	126	79	32	96	86	36	65	64	27
YJL074C	71	36	35	12	18	61	59	35	29	49	110	37	98	92	53	17	39	61	40	54	46	21
YJL076W	164	79	86	52	70	126	200	136	72	125	222	111	209	264	169	72	111	138	81	169	116	61
YJL077C	1	1	2	1	3	4	1	2	3	0	0	2	2	1	0	1	4	0	1	1	2	0
YJL077W-A	29	25	19	20	45	32	54	19	30	51	32	35	27	33	32	23	58	45	37	29	33	29
YJL077W-B	15	19	8	3	4	12	14	9	8	9	9	9	11	9	12	3	9	10	2	7	10	6
YJL078C	331	600	283	483	1158	316	357	591	154	456	369	265	377	461	325	235	436	410	795	260	597	206
YJL079C	620	1142	439	415	981	246	602	686	410	372	369	332	593	803	477	238	454	329	1082	355	622	389
YJL080C	583	286	276	138	285	281	399	243	236	317	398	296	511	723	324	227	372	348	270	311	309	192
YJL081C	164	133	131	43	112	114	198	127	75	146	171	117	162	227	123	80	137	124	144	108	126	70
YJL082W	97	87	77	23	75	61	94	63	60	78	127	77	126	151	74	51	97	78	45	83	81	45
YJL083W	52	34	25	21	34	24	36	39	20	35	34	18	42	44	24	23	49	30	26	25	35	13
YJL084C	66	60	51	19	24	49	73	29	41	35	74	39	57	107	58	24	40	31	30	57	65	29
YJL085W	65	45	43	15	29	63	73	48	35	50	93	71	81	90	77	20	57	66	25	50	67	43
YJL087C	57	23	28	24	24	47	57	41	23	34	53	25	48	80	52	21	24	39	32	40	22	18
YJL088W	2	3	4	1	1	1	3	0	1	6	4	1	1	5	3	1	3	0	1	0	1	3
YJL089W	1	1	3	1	1	1	2	0	1	2	0	2	1	1	2	2	2	2	0	0	1	0
YJL090C	50	36	28	4	18	41	32	31	22	26	43	35	52	62	29	17	32	35	17	19	40	21
YJL091C	45	44	23	12	19	24	36	16	31	20	37	33	28	59	32	10	29	23	12	24	22	30
YJL092W	78	41	47	13	28	56	64	36	26	49	90	47	92	123	79	30	61	57	25	49	41	27
YJL093C	138	104	89	49	75	86	110	74	61	77	97	77	104	135	96	49	81	84	69	77	79	74
YJL094C	57	38	29	9	37	20	62	23	24	41	71	34	62	92	42	14	30	36	7	30	33	26
YJL095W	69	46	57	19	23	37	81	40	37	42	76	42	88	116	52	30	33	41	33	46	40	36
YJL096W	154	137	142	20	88	128	129	68	74	101	90	108	108	156	110	45	128	88	63	66	87	42
YJL097W	128	177	98	28	63	112	119	62	108	102	127	96	89	148	76	33	91	58	46	55	80	88
YJL098W	130	48	83	123	106	147	175	137	38	146	186	130	200	221	161	47	134	194	232	150	79	32
YJL099W	41	29	19	7	21	26	20	26	23	11	44	27	24	58	24	20	14	25	9	16	28	12
YJL100W	50	33	38	23	66	36	41	47	14	30	36	31	35	67	41	20	42	37	60	37	40	18
YJL101C	190	173	114	86	151	90	210	153	135	129	230	124	266	334	209	95	100	155	231	172	147	87
YJL102W	83	31	41	13	46	79	30	17	12	43	54	45	14	16	10	21	69	46	6	7	26	18
YJL103C	81	31	42	16	55	50	35	20	14	38	45	47	18	15	19	11	44	34	15	10	31	24
YJL104W	139	187	183	69	133	270	228	231	112	162	208	152	238	229	216	84	232	198	85	151	159	54
YJL105W	3	3	3	1	4	5	3	0	2	5	7	3	4	5	4	6	2	6	0	3	3	3
YJL106W	5	17	6	0	2	6	14	7	5	6	15	11	13	17	6	1	10	6	3	2	10	7
YJL107C	9	2	6	2	0	6	15	7	0	4	7	4	1	12	13	1	0	1	2	6	0	0
YJL108C	10	3	4	0	2	1	9	4	5	4	4	1	6	9	4	1	1	0	2	1	0	0
YJL109C	141	73	102	57	45	94	119	73	64	75	135	78	148	245	96	37	88	99	78	97	69	74
YJL110C	105	75	90	40	76	87	125	76	47	113	95	96	99	152	103	62	106	111	94	87	78	35
YJL111W	397	292	296	136	210	309	364	236	194	282	427	258	378	519	286	148	321	365	121	256	293	166
YJL112W	153	70	76	73	124	158	118	138	38	126	147	112	131	178	115	43	145	144	108	99	91	29
YJL113W	39	21	17	8	5	33	36	22	20	28	59	30	33	53	25	11	19	42	13	23	28	21
YJL114W	0	0	1	0	0	1	0	1	1	2	0	0	0	4	1	1	0	1	1	0	0	0
YJL115W	55	93	70	114	172	150	157	384	48	152	182	75	88	78	115	39	210	252	289	57	101	40
YJL116C	35	44	27	13	17	8	60	31	9	5	10	6	22	51	19	2	4	6	29	25	1	3
YJL117W	229	200	176	54	126	139	267	175	128	220	246	198	192	274	163	70	225	170	68	165	84	50
YJL118W	34	67	28	40	88	36	67	85	26	55	49	26	47	57	44	20	62	39	67	25	39	20
YJL121C	205	249	150	125	339	123	213	230	118	194	154	162	183	222	155	72	209	129	226	103	192	87
YJL122W	168	127	137	85	160	283	251	276	81	235	233	211	281	262	267	73	258	256	126	180	170	63
YJL123C	328	308	306	183	256	503	534	515	199	443	444	309	327	347	377	182	476	528	577	242	307	141
YJL124C	214	192	190	65	136	209	236	192	101	207	217	199	219	281	173	89	234	170	152	140	225	112
YJL125C	86	67	77	75	111	124	107	137	39	133	118	118	117	136	124	40	133	103	135	84	90	39
YJL126W	18	25	17	2	11	11	18	9	17	20	21	17	17	20	12	6	19	13	3	9	12	13
YJL127C	65	31	34	31	45	71	104	53	19	56	68	45	92	105	69	27	45	69	110	57	55	20
YJL127C-B	88	70	59	27	60	73	64	32	52	62	55	66	49	67	48	25	39	31	69	34	53	38
YJL128C	207	97	102	82	138	107	172	122	44	144	142	102	166	189	124	62	150	127	167	118	113	49
YJL129C	170	95	126	91	132	170	180	187	63	129	156	105	184	260	171	74	130	136	227	118	124	57
YJL130C	438	186	255	206	236	337	351	189	153	284	388	279	604	804	335	165	303	280	296	349	199	162
YJL131C	79	61	64	14	51	87	81	74	30	71	72	56	55	55	56	24	83	56	86	33	68	34
YJL132W	30	27	21	4	9	17	23	12	19	11	13	21	12	18	12	7	7	13	6	7	23	18
YJL133C-A	25	147	61	22	19	27	163	52	62	45	110	38	190	292	149	40	36	17	191	126	82	128
YJL133W	59	97	44	34	52	63	59	50	31	59	61	56	66	88	62	30	59	37	64	55	70	49
YJL134W	63	66	55	15	45	42	48	44	22	33	36	49	58	77	53	20	52	34	49	32	36	22
YJL136C	610	507	473	185	441	409	377	393	245	489	397	468	417	614	403	205	526	342	712	310	513	462
YJL136W-A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL137C	80	65	58	20	65	58	62	39	40	42	56	54	52	52	42	24	69	50	26	27	57	25
YJL138C	3630	2762	2152	1827	3870	2853	3850	2030	1993	4385	3795	4190	3063	4441	2583	2073	4257	3127	3821	1901	3134	1835
YJL139C	74	82	54	30	41	65	92	46	44	49	64	42	76	99	62	21	62	64	54	48	51	44
YJL140W	172	264	223	110	191	287	240	346	161	276	320	234	248	230	260	105	322	312	219	146	262	139
YJL141C	164	131	120	47	103	93	121	70	64	79	127	66	146	175	65	71	144	105	98	64	148	73
YJL143W	127	187	153	96	208	156	160	208	86	119	122	109	156	193	150	67	116	110	85	125	160	84
YJL144W	10	18	18	6	13	14	30	18	13	13	26	10	6	13	13	6	12	7	4	3	32	3
YJL145W	102	68	59	37	40	76	110	83	47	100	113	94	100	131	85	31	80	85	34	90	82	50
YJL146W	43	45	30	6	23	33	42	17	19	31	53	28	29	65	35	13	41	21	26	29	28	22
YJL147C	24	23	26	6	11	42	21	25	6	20	21	25	27	33	28	12	24	35	17	20	27	18
YJL148W	203	133	166	97	129	222	219	253	90	260	234	192	230	303	241	69	281	231	124	144	157	73
YJL149W	51	59	37	15	21	39	63	40	24	50	69	33	65	88	48	19	45	53	38	33	35	25
YJL151C	384	607	333	203	525	385	460	265	279	408	312	359	250	295	216	224	401	249	541	182	427	262
YJL153C	17	6	5	7	17	5	73	13	4	99	147	102	10	19	2	2	15	34	10	5	7	8
YJL154C	203	149	154	47	88	132	164	62	82	116	152	128	153	216	105	70	158	114	100	117	140	99
YJL155C	72	64	69	13	61	86	64	43	69	62	66	48	59	76	47	41	73	54	39	37	101	47
YJL156C	102	81	60	30	61	54	79	39	44	47	86	56	95	109	64	32	49	67	65	56	56	40
YJL157C	1227	711	758	250	491	535	441	457	269	466	582	478	733	799	529	294	588	527	555	377	694	306
YJL158C	1592	1758	978	1120	2761	610	2160	2119	712	1462	1142	1090	1468	2028	1162	506	1245	805	2007	938	1107	492
YJL159W	2952	3666	1708	4771	8914	1108	4407	5367	1052	3883	2451	2114	2752	3932	2146	1507	2690	1903	9441	1695	4053	1060
YJL160C	2	2	5	1	5	3	2	3	2	1	1	1	2	1	2	0	3	0	2	0	2	0
YJL161W	25	58	40	4	14	10	23	11	34	9	23	11	12	18	7	11	19	14	4	9	28	24
YJL162C	33	28	15	10	18	31	36	47	16	20	46	34	20	52	49	9	32	42	40	28	41	15
YJL163C	63	77	64	23	54	32	63	29	55	43	57	33	42	43	23	39	56	57	38	34	77	39
YJL164C	96	120	123	32	68	79	70	50	73	45	82	57	74	86	40	82	104	70	57	49	142	74
YJL165C	83	58	55	27	36	76	116	56	48	77	100	71	81	112	91	36	58	69	77	67	100	32
YJL166W	186	257	252	27	130	356	79	104	196	100	152	174	72	92	74	51	179	149	10	55	169	151
YJL167W	1254	907	827	313	792	846	1211	689	555	860	1057	878	879	1099	722	480	968	875	412	603	905	444
YJL168C	140	109	67	52	75	133	138	98	66	140	162	108	160	153	143	62	135	135	130	105	89	37
YJL170C	39	37	27	5	21	11	11	8	16	11	5	10	7	17	8	13	13	5	15	2	58	25
YJL171C	63	54	49	14	29	35	58	17	44	21	36	30	28	59	33	27	40	35	25	29	55	36
YJL172W	169	81	67	32	64	51	123	51	41	76	128	62	126	194	74	43	75	63	56	69	75	34
YJL173C	124	98	94	29	87	92	158	82	105	106	107	135	89	122	84	46	112	81	104	74	102	92
YJL174W	271	317	245	126	377	224	310	303	188	261	249	274	300	422	269	125	286	205	355	210	287	191
YJL176C	139	81	83	63	86	113	161	123	46	133	167	114	159	181	107	53	130	129	169	105	110	56
YJL177W	831	837	686	249	596	644	628	519	485	571	585	617	698	988	735	285	679	540	435	443	703	522
YJL178C	167	156	153	62	183	137	185	177	99	151	119	135	148	176	135	83	156	112	183	88	153	96
YJL179W	68	56	53	8	26	71	85	58	51	57	71	63	64	72	51	18	72	52	18	38	52	35
YJL180C	124	76	118	31	88	96	88	51	59	77	76	88	81	119	78	40	88	61	93	53	109	39
YJL181W	61	82	46	16	34	37	62	37	41	40	46	50	41	54	45	25	31	44	23	33	68	43
YJL183W	192	200	116	28	88	130	122	93	99	112	140	131	148	175	151	60	119	117	79	87	102	71
YJL184W	169	160	143	179	287	276	287	455	93	284	225	165	194	156	184	88	320	221	552	117	151	68
YJL185C	23	37	34	8	16	20	24	14	31	15	22	25	26	33	18	10	21	16	9	20	26	7
YJL186W	304	246	206	75	172	205	252	172	132	188	252	194	294	417	241	110	196	202	118	173	216	155
YJL187C	122	78	63	44	111	112	157	74	37	110	157	107	116	163	97	67	130	104	101	80	90	54
YJL189W	1471	737	729	181	425	705	946	363	623	1197	639	1024	676	760	598	368	1070	511	840	348	666	569
YJL190C	2314	2362	1798	1032	2724	1854	1539	1892	1308	1552	1387	1592	1747	2163	1670	761	1904	1532	1954	928	1713	1249
YJL191W	243	216	131	174	466	321	124	150	80	195	159	192	205	248	169	86	203	153	224	101	230	107
YJL192C	287	345	231	73	179	201	267	171	242	192	240	222	214	305	206	139	206	169	187	158	240	209
YJL193W	30	32	23	4	13	24	16	10	16	15	15	15	25	29	14	4	16	12	6	16	20	13
YJL194W	38	40	33	5	11	15	26	15	22	10	25	8	27	38	18	12	13	20	14	16	34	19
YJL196C	152	393	147	29	76	104	82	67	157	54	76	98	112	131	111	58	75	78	57	59	161	209
YJL197W	88	68	49	25	70	72	87	68	40	57	95	67	124	146	69	29	79	81	39	54	61	31
YJL198W	189	119	111	69	147	166	243	113	63	166	240	137	259	331	166	68	186	154	121	167	133	83
YJL200C	110	56	60	82	116	139	207	90	37	147	218	135	162	192	118	51	110	159	101	92	71	21
YJL201W	90	81	63	36	75	82	74	80	39	71	91	60	86	131	81	38	72	63	74	65	86	40
YJL203W	58	68	58	21	35	90	92	87	46	59	95	69	68	74	56	28	71	83	36	43	52	30
YJL204C	44	45	30	8	23	29	40	15	40	27	48	37	50	73	42	23	28	27	21	19	52	32
YJL205C	30	75	48	21	64	42	45	43	52	34	43	27	58	59	41	19	44	35	28	25	55	42
